id,annotations/0/id,annotations/0/completed_by,annotations/0/result/0/original_width,annotations/0/result/0/original_height,annotations/0/result/0/image_rotation,annotations/0/result/0/value/x,annotations/0/result/0/value/y,annotations/0/result/0/value/width,annotations/0/result/0/value/height,annotations/0/result/0/value/rotation,annotations/0/result/0/value/rectanglelabels/0,annotations/0/result/0/id,annotations/0/result/0/from_name,annotations/0/result/0/to_name,annotations/0/result/0/type,annotations/0/result/0/origin,annotations/0/was_cancelled,annotations/0/ground_truth,annotations/0/created_at,annotations/0/updated_at,annotations/0/lead_time,annotations/0/result_count,annotations/0/task,annotations/0/project,annotations/0/parent_prediction,annotations/0/parent_annotation,file_upload,data/image,created_at,updated_at,inner_id,total_annotations,cancelled_annotations,total_predictions,comment_count,unresolved_comment_count,last_comment_updated_at,project,updated_by,drafts/0/id,drafts/0/user,drafts/0/created_username,drafts/0/created_ago,drafts/0/result/0/original_width,drafts/0/result/0/original_height,drafts/0/result/0/image_rotation,drafts/0/result/0/value/x,drafts/0/result/0/value/y,drafts/0/result/0/value/width,drafts/0/result/0/value/height,drafts/0/result/0/value/rotation,drafts/0/result/0/value/rectanglelabels/0,drafts/0/result/0/id,drafts/0/result/0/from_name,drafts/0/result/0/to_name,drafts/0/result/0/type,drafts/0/result/0/origin,drafts/0/lead_time,drafts/0/was_postponed,drafts/0/created_at,drafts/0/updated_at,drafts/0/task,drafts/0/annotation
1760,1762,1,480,480,0,49.12718204488779,26.932668329177062,20.947630922693268,20.448877805486283,0,13,XVCUfYcsbQ,label,image,rectanglelabels,manual,false,false,2023-01-06T23:51:02.608351Z,2023-01-06T23:51:02.608403Z,10.459,0,1760,2,,,75cf379b-d20_color577.jpg,/data/upload/2/75cf379b-d20_color577.jpg,2023-01-06T23:43:01.272197Z,2023-01-06T23:51:06.723426Z,257,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1761,1763,1,480,480,0,44.13965087281795,25.43640897755611,18.204488778054863,18.952618453865338,0,13,dkXE091MOP,label,image,rectanglelabels,manual,false,false,2023-01-06T23:51:22.347209Z,2023-01-06T23:51:22.347269Z,12.706,0,1761,2,,,864bcf8e-d20_color585.jpg,/data/upload/2/864bcf8e-d20_color585.jpg,2023-01-06T23:43:01.272287Z,2023-01-06T23:51:25.181556Z,258,1,0,0,0,0,,2,1,86,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",56 minutes,480,480,0,44.13965087281795,25.43640897755611,18.204488778054863,18.952618453865338,0,13,dkXE091MOP,label,image,rectanglelabels,manual,12.595,false,2023-01-06T23:51:21.291070Z,2023-01-06T23:51:21.291129Z,1761,
1762,1764,1,480,480,0,31.920199501246884,13.216957605985039,20.947630922693268,16.70822942643392,0,13,LL1MRtu2rP,label,image,rectanglelabels,manual,false,false,2023-01-06T23:51:35.638578Z,2023-01-06T23:51:35.638629Z,7.548,0,1762,2,,,463a9838-d20_wood0170.jpg,/data/upload/2/463a9838-d20_wood0170.jpg,2023-01-06T23:43:01.272377Z,2023-01-06T23:51:38.786252Z,259,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1763,1765,1,480,480,0,29.925187032418954,13.965087281795508,23.44139650872818,17.705735660847875,0,13,iP4UTypwPD,label,image,rectanglelabels,manual,false,false,2023-01-06T23:52:10.275963Z,2023-01-06T23:52:10.276017Z,5.329,0,1763,2,,,e4dc56cb-d20_wood0178.jpg,/data/upload/2/e4dc56cb-d20_wood0178.jpg,2023-01-06T23:43:01.272466Z,2023-01-06T23:52:13.137336Z,260,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1764,1766,1,480,480,0,22.443890274314214,13.965087281795508,22.693266832917704,14.713216957605985,0,13,lg78NxV2Lm,label,image,rectanglelabels,manual,false,false,2023-01-06T23:52:22.266319Z,2023-01-06T23:52:22.266374Z,6.936,0,1764,2,,,af2023d3-d20_wood0186.jpg,/data/upload/2/af2023d3-d20_wood0186.jpg,2023-01-06T23:43:01.272556Z,2023-01-06T23:52:25.094622Z,261,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1765,1767,1,480,480,0,28.428927680798004,11.471321695760599,25.187032418952622,15.960099750623442,0,13,1q3eM4A3JK,label,image,rectanglelabels,manual,false,false,2023-01-06T23:52:32.997826Z,2023-01-06T23:52:32.997882Z,5.043,0,1765,2,,,7950bfb9-d20_wood0194.jpg,/data/upload/2/7950bfb9-d20_wood0194.jpg,2023-01-06T23:43:01.272646Z,2023-01-06T23:52:36.203361Z,262,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1766,1768,1,480,480,0,26.433915211970074,18.204488778054863,21.945137157107226,17.955112219451372,0,13,xs0cu-DZlO,label,image,rectanglelabels,manual,false,false,2023-01-06T23:52:47.063940Z,2023-01-06T23:52:47.063993Z,8.635,0,1766,2,,,2c73939c-d20_wood0202.jpg,/data/upload/2/2c73939c-d20_wood0202.jpg,2023-01-06T23:43:01.272735Z,2023-01-06T23:52:50.223424Z,263,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1767,1769,1,480,480,0,16.708229426433917,29.925187032418954,24.438902743142144,19.700748129675805,0,13,ctK7E4UTN1,label,image,rectanglelabels,manual,false,false,2023-01-06T23:53:01.851542Z,2023-01-06T23:53:01.851595Z,9.071,0,1767,2,,,655bdd89-d20_wood0210.jpg,/data/upload/2/655bdd89-d20_wood0210.jpg,2023-01-06T23:43:01.272826Z,2023-01-06T23:53:04.823677Z,264,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1768,1770,1,480,480,0,12.718204488778055,34.912718204488776,26.433915211970078,20.448877805486283,0,13,qIntggVw6F,label,image,rectanglelabels,manual,false,false,2023-01-06T23:53:19.926096Z,2023-01-06T23:53:19.926152Z,11.969,0,1768,2,,,9d5d6707-d20_wood0218.jpg,/data/upload/2/9d5d6707-d20_wood0218.jpg,2023-01-06T23:43:01.272916Z,2023-01-06T23:53:23.363755Z,265,1,0,0,0,0,,2,1,87,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",54 minutes,480,480,0,12.718204488778055,34.912718204488776,26.433915211970078,20.448877805486283,0,13,qIntggVw6F,label,image,rectanglelabels,manual,11.873,false,2023-01-06T23:53:18.893316Z,2023-01-06T23:53:18.893377Z,1768,
1769,1771,1,480,480,0,12.219451371571072,41.14713216957607,25.187032418952622,18.952618453865338,0,13,RQXh6nbHZV,label,image,rectanglelabels,manual,false,false,2023-01-06T23:53:32.825720Z,2023-01-06T23:53:32.825773Z,7.141,0,1769,2,,,7db4d6c1-d20_wood0226.jpg,/data/upload/2/7db4d6c1-d20_wood0226.jpg,2023-01-06T23:43:01.273006Z,2023-01-06T23:53:35.962832Z,266,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1770,1772,1,480,480,0,24.189526184538654,34.66334164588529,27.68079800498753,26.433915211970078,0,13,nKrIrjAmpB,label,image,rectanglelabels,manual,false,false,2023-01-06T23:53:52.489963Z,2023-01-06T23:53:52.490014Z,14.401,0,1770,2,,,0eb82e2b-d20_wood0234.jpg,/data/upload/2/0eb82e2b-d20_wood0234.jpg,2023-01-06T23:43:01.273095Z,2023-01-06T23:53:55.304369Z,267,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1771,1773,1,480,480,0,49.62593516209476,39.900249376558605,27.930174563591017,24.189526184538654,0,13,lbtvqv9lnZ,label,image,rectanglelabels,manual,false,false,2023-01-06T23:54:06.230500Z,2023-01-06T23:54:06.230559Z,7.535,0,1771,2,,,cd1e7aad-d20_wood0242.jpg,/data/upload/2/cd1e7aad-d20_wood0242.jpg,2023-01-06T23:43:01.273185Z,2023-01-06T23:54:09.323503Z,268,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1772,1774,1,480,480,0,42.394014962593516,53.8653366583541,25.6857855361596,22.693266832917704,0,13,qTzW9EWQwv,label,image,rectanglelabels,manual,false,false,2023-01-06T23:54:20.380527Z,2023-01-06T23:54:20.380578Z,8.696,0,1772,2,,,d8694b4b-d20_wood0250.jpg,/data/upload/2/d8694b4b-d20_wood0250.jpg,2023-01-06T23:43:01.273275Z,2023-01-06T23:54:24.478400Z,269,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1773,1775,1,480,480,0,39.40149625935161,41.39650872817955,26.433915211970078,19.201995012468828,0,13,gkoK2zDtE8,label,image,rectanglelabels,manual,false,false,2023-01-06T23:54:52.474086Z,2023-01-06T23:54:52.474148Z,7.758,0,1773,2,,,aabface9-d20_wood0258.jpg,/data/upload/2/aabface9-d20_wood0258.jpg,2023-01-06T23:43:01.273365Z,2023-01-06T23:54:56.089190Z,270,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1774,1776,1,480,480,0,52.119700748129674,34.41396508728179,23.19201995012469,20.698254364089774,0,13,BcTRJX7CuQ,label,image,rectanglelabels,manual,false,false,2023-01-06T23:55:09.126195Z,2023-01-06T23:55:09.126247Z,8.864,0,1774,2,,,72079aba-d20_wood0266.jpg,/data/upload/2/72079aba-d20_wood0266.jpg,2023-01-06T23:43:01.273454Z,2023-01-06T23:55:12.805504Z,271,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1775,1777,1,480,480,0,49.12718204488778,25.935162094763093,24.438902743142144,19.201995012468828,0,13,B1XID6hekz,label,image,rectanglelabels,manual,false,false,2023-01-06T23:55:24.045664Z,2023-01-06T23:55:24.045728Z,9.099,0,1775,2,,,a76742ca-d20_wood0274.jpg,/data/upload/2/a76742ca-d20_wood0274.jpg,2023-01-06T23:43:01.273544Z,2023-01-06T23:55:27.643456Z,272,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1776,1778,1,480,480,0,50.12468827930174,33.16708229426434,23.19201995012469,18.204488778054863,0,13,hzRE2xVQ_k,label,image,rectanglelabels,manual,false,false,2023-01-06T23:55:39.081900Z,2023-01-06T23:55:39.081952Z,9.345,0,1776,2,,,d5832470-d20_wood0282.jpg,/data/upload/2/d5832470-d20_wood0282.jpg,2023-01-06T23:43:01.273634Z,2023-01-06T23:55:42.240053Z,273,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1777,1779,1,480,480,0,48.37905236907731,20.69825436408977,24.189526184538654,13.965087281795508,0,13,vd-C_QUqUW,label,image,rectanglelabels,manual,false,false,2023-01-06T23:55:52.089856Z,2023-01-06T23:55:52.089920Z,7.57,0,1777,2,,,c0b0b5f6-d20_wood0290.jpg,/data/upload/2/c0b0b5f6-d20_wood0290.jpg,2023-01-06T23:43:01.273724Z,2023-01-06T23:55:55.075548Z,274,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1778,1780,1,480,480,0,45.38653366583541,1.9950124688279303,20.698254364089774,10.972568578553613,0,13,85KJUJzF__,label,image,rectanglelabels,manual,false,false,2023-01-06T23:56:09.209843Z,2023-01-06T23:56:09.209895Z,10.512,0,1778,2,,,67681d7d-d20_wood0298.jpg,/data/upload/2/67681d7d-d20_wood0298.jpg,2023-01-06T23:43:01.273813Z,2023-01-06T23:56:12.320266Z,275,1,0,0,0,0,,2,1,89,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",51 minutes,480,480,0,45.38653366583541,1.9950124688279303,20.698254364089774,10.972568578553613,0,13,85KJUJzF__,label,image,rectanglelabels,manual,10.34,false,2023-01-06T23:56:08.061361Z,2023-01-06T23:56:08.061511Z,1778,
1779,1781,1,480,480,0,40.399002493765586,22.194513715710723,18.453865336658353,13.715710723192021,0,13,1XCZi23DZC,label,image,rectanglelabels,manual,false,false,2023-01-06T23:56:20.824943Z,2023-01-06T23:56:20.824993Z,6.064,0,1779,2,,,7d19a95c-d20_wood0306.jpg,/data/upload/2/7d19a95c-d20_wood0306.jpg,2023-01-06T23:43:01.273903Z,2023-01-06T23:56:24.726233Z,276,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1780,1782,1,480,480,0,41.39650872817954,16.708229426433917,18.952618453865338,14.214463840399002,0,13,V4Pnd7Zvs3,label,image,rectanglelabels,manual,false,false,2023-01-06T23:56:38.174024Z,2023-01-06T23:56:38.174083Z,10.692,0,1780,2,,,094269cc-d20_wood0314.jpg,/data/upload/2/094269cc-d20_wood0314.jpg,2023-01-06T23:43:01.273992Z,2023-01-06T23:56:41.637027Z,277,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1781,1783,1,480,480,0,41.895261845386536,51.87032418952619,19.950124688279303,20.199501246882793,0,14,F-7V3qzubS,label,image,rectanglelabels,manual,false,false,2023-01-06T23:56:53.898553Z,2023-01-06T23:56:53.898614Z,9.429,0,1781,2,,,df2abc45-d20_wood1309.jpg,/data/upload/2/df2abc45-d20_wood1309.jpg,2023-01-06T23:43:01.274081Z,2023-01-06T23:56:57.204464Z,278,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1782,1784,1,480,480,0,39.40149625935161,60.598503740648376,24.438902743142144,19.700748129675805,0,14,wzoJJxJwJS,label,image,rectanglelabels,manual,false,false,2023-01-06T23:57:04.390300Z,2023-01-06T23:57:04.390351Z,4.436,0,1782,2,,,a8c6b5ef-d20_wood1317.jpg,/data/upload/2/a8c6b5ef-d20_wood1317.jpg,2023-01-06T23:43:01.274171Z,2023-01-06T23:57:07.831971Z,279,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1783,1785,1,480,480,0,31.920199501246884,54.862842892768086,26.433915211970078,24.189526184538654,0,14,qUBl4xDBd8,label,image,rectanglelabels,manual,false,false,2023-01-06T23:57:29.889952Z,2023-01-06T23:57:29.890005Z,6.998,0,1783,2,,,10e0d8dc-d20_wood1325.jpg,/data/upload/2/10e0d8dc-d20_wood1325.jpg,2023-01-06T23:43:01.274260Z,2023-01-06T23:57:33.880307Z,280,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1784,1786,1,480,480,0,23.940149625935163,36.408977556109726,26.184538653366584,21.69576059850374,0,14,-jMDrUW0ma,label,image,rectanglelabels,manual,false,false,2023-01-06T23:57:41.277168Z,2023-01-06T23:57:41.277222Z,5.189,0,1784,2,,,8a076a90-d20_wood1333.jpg,/data/upload/2/8a076a90-d20_wood1333.jpg,2023-01-06T23:43:01.274349Z,2023-01-06T23:57:44.288404Z,281,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1785,1787,1,480,480,0,30.92269326683292,36.658354114713205,19.950124688279303,21.945137157107226,0,14,4mMEQ_BHHn,label,image,rectanglelabels,manual,false,false,2023-01-06T23:57:53.087899Z,2023-01-06T23:57:53.087949Z,6.396,0,1785,2,,,d4392cda-d20_wood1341.jpg,/data/upload/2/d4392cda-d20_wood1341.jpg,2023-01-06T23:43:01.274438Z,2023-01-06T23:57:56.446065Z,282,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1786,1788,1,480,480,0,31.920199501246884,44.38902743142145,22.693266832917704,20.199501246882793,0,14,bgY14e2oar,label,image,rectanglelabels,manual,false,false,2023-01-06T23:58:07.156069Z,2023-01-06T23:58:07.156121Z,8.507,0,1786,2,,,b9d5983e-d20_wood1349.jpg,/data/upload/2/b9d5983e-d20_wood1349.jpg,2023-01-06T23:43:01.274526Z,2023-01-06T23:58:10.943449Z,283,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1787,1789,1,480,480,0,38.403990024937656,31.421446384039903,21.44638403990025,21.197007481296758,0,14,MlxGlcTLxe,label,image,rectanglelabels,manual,false,false,2023-01-06T23:58:18.043835Z,2023-01-06T23:58:18.043889Z,4.811,0,1787,2,,,ab05f6a0-d20_wood1357.jpg,/data/upload/2/ab05f6a0-d20_wood1357.jpg,2023-01-06T23:43:01.274615Z,2023-01-06T23:58:21.398391Z,284,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1788,1790,1,480,480,0,39.65087281795511,36.408977556109726,20.947630922693268,20.947630922693268,0,14,vz4NatyyNm,label,image,rectanglelabels,manual,false,false,2023-01-06T23:58:30.971681Z,2023-01-06T23:58:30.971745Z,7.1,0,1788,2,,,535d6ecf-d20_wood1245.jpg,/data/upload/2/535d6ecf-d20_wood1245.jpg,2023-01-06T23:43:01.274704Z,2023-01-06T23:58:34.220564Z,285,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1789,1791,1,480,480,0,24.189526184538654,49.12718204488778,24.93765586034913,24.688279301745634,0,14,RFC5xTR-al,label,image,rectanglelabels,manual,false,false,2023-01-06T23:58:49.042649Z,2023-01-06T23:58:49.042866Z,12.439,0,1789,2,,,c8dd04f3-d20_wood1253.jpg,/data/upload/2/c8dd04f3-d20_wood1253.jpg,2023-01-06T23:43:01.274794Z,2023-01-06T23:58:51.947806Z,286,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1790,1792,1,480,480,0,15.211970074812967,54.3640897755611,24.688279301745634,21.44638403990025,0,14,PPHwxVQYC4,label,image,rectanglelabels,manual,false,false,2023-01-06T23:58:59.585922Z,2023-01-06T23:58:59.585971Z,5.211,0,1790,2,,,522c385f-d20_wood1261.jpg,/data/upload/2/522c385f-d20_wood1261.jpg,2023-01-06T23:43:01.274951Z,2023-01-06T23:59:02.849327Z,287,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1791,1793,1,480,480,0,19.950124688279303,37.905236907730675,23.940149625935163,22.942643391521198,0,14,uwvPrl-B4n,label,image,rectanglelabels,manual,false,false,2023-01-06T23:59:12.217304Z,2023-01-06T23:59:12.217357Z,6.908,0,1791,2,,,25737898-d20_wood1269.jpg,/data/upload/2/25737898-d20_wood1269.jpg,2023-01-06T23:43:01.275049Z,2023-01-06T23:59:15.503423Z,288,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1792,1794,1,480,480,0,29.67581047381546,30.92269326683292,22.194513715710723,22.942643391521198,0,14,SVH6pQKiYO,label,image,rectanglelabels,manual,false,false,2023-01-06T23:59:38.907362Z,2023-01-06T23:59:38.907414Z,7.083,0,1792,2,,,1ee1828d-d20_wood1277.jpg,/data/upload/2/1ee1828d-d20_wood1277.jpg,2023-01-06T23:43:01.275144Z,2023-01-06T23:59:43.167624Z,289,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1793,1795,1,480,480,0,49.37655860349127,20.698254364089774,24.189526184538654,27.18204488778055,0,14,hT-7lYHSd5,label,image,rectanglelabels,manual,false,false,2023-01-06T23:59:53.025913Z,2023-01-06T23:59:53.025968Z,7.1,0,1793,2,,,784ab20d-d20_wood1285.jpg,/data/upload/2/784ab20d-d20_wood1285.jpg,2023-01-06T23:43:01.283544Z,2023-01-06T23:59:56.162847Z,290,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1794,1796,1,480,480,0,54.3640897755611,43.89027431421445,24.189526184538654,25.6857855361596,0,14,xRb1bDqsv3,label,image,rectanglelabels,manual,false,false,2023-01-07T00:00:06.332974Z,2023-01-07T00:00:06.333048Z,7.862,0,1794,2,,,83b5ffd2-d20_wood1293.jpg,/data/upload/2/83b5ffd2-d20_wood1293.jpg,2023-01-06T23:43:01.283698Z,2023-01-07T00:00:09.573470Z,291,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1795,1797,1,480,480,0,47.38154613466334,47.13216957605985,24.189526184538654,20.947630922693268,0,14,Zsn7GbUhTm,label,image,rectanglelabels,manual,false,false,2023-01-07T00:00:20.305479Z,2023-01-07T00:00:20.305536Z,8.542,0,1795,2,,,fa4f2590-d20_wood1301.jpg,/data/upload/2/fa4f2590-d20_wood1301.jpg,2023-01-06T23:43:01.283801Z,2023-01-07T00:00:23.432928Z,292,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1796,1798,1,480,480,0,43.14214463840399,31.421446384039903,20.199501246882793,20.448877805486283,0,15,4sYxE3-8bM,label,image,rectanglelabels,manual,false,false,2023-01-07T00:09:57.740768Z,2023-01-07T00:09:57.740825Z,316.888,0,1796,2,,,cb1e8915-d20_color593.jpg,/data/upload/2/cb1e8915-d20_color593.jpg,2023-01-07T00:04:15.435237Z,2023-01-07T00:10:00.756389Z,293,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1797,1799,1,480,480,0,43.14214463840399,30.174563591022448,20.947630922693268,20.448877805486283,0,15,qUE-HkCouC,label,image,rectanglelabels,manual,false,false,2023-01-07T00:10:11.015818Z,2023-01-07T00:10:11.015901Z,8.152,0,1797,2,,,1ed8d7d2-d20_color601.jpg,/data/upload/2/1ed8d7d2-d20_color601.jpg,2023-01-07T00:04:15.435405Z,2023-01-07T00:10:14.944913Z,294,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1798,1800,1,480,480,0,45.137157107231914,30.673316708229425,19.700748129675805,20.947630922693268,0,15,9r_p_oMNvc,label,image,rectanglelabels,manual,false,false,2023-01-07T00:10:28.028416Z,2023-01-07T00:10:28.028471Z,10.201,0,1798,2,,,71f46fc6-d20_color609.jpg,/data/upload/2/71f46fc6-d20_color609.jpg,2023-01-07T00:04:15.435506Z,2023-01-07T00:10:31.358191Z,295,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1799,1801,1,480,480,0,42.8927680798005,30.423940149625935,21.44638403990025,20.947630922693268,0,15,3PP1b0FBSx,label,image,rectanglelabels,manual,false,false,2023-01-07T00:10:42.017155Z,2023-01-07T00:10:42.017209Z,8.456,0,1799,2,,,1ef84a6b-d20_color617.jpg,/data/upload/2/1ef84a6b-d20_color617.jpg,2023-01-07T00:04:15.435599Z,2023-01-07T00:10:44.872861Z,296,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1800,1802,1,480,480,0,44.38902743142145,32.16957605985037,21.44638403990025,21.44638403990025,0,15,fvBMSpTuHM,label,image,rectanglelabels,manual,false,false,2023-01-07T00:10:57.825755Z,2023-01-07T00:10:57.825906Z,10.711,0,1800,2,,,037c69db-d20_color625.jpg,/data/upload/2/037c69db-d20_color625.jpg,2023-01-07T00:04:15.435693Z,2023-01-07T00:11:00.838489Z,297,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1801,1803,1,480,480,0,44.38902743142145,31.920199501246884,23.19201995012469,19.45137157107232,0,15,wPo2bBi7vM,label,image,rectanglelabels,manual,false,false,2023-01-07T00:11:08.158092Z,2023-01-07T00:11:08.158144Z,4.415,0,1801,2,,,167fefe8-d20_color633.jpg,/data/upload/2/167fefe8-d20_color633.jpg,2023-01-07T00:04:15.435786Z,2023-01-07T00:11:11.210096Z,298,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1802,1804,1,480,480,0,46.63341645885287,31.4214463840399,17.456359102244395,20.199501246882793,0,15,r1bpYxCpWj,label,image,rectanglelabels,manual,false,false,2023-01-07T00:11:23.631591Z,2023-01-07T00:11:23.631646Z,9.775,0,1802,2,,,4abe39a7-d20_color641.jpg,/data/upload/2/4abe39a7-d20_color641.jpg,2023-01-07T00:04:15.435877Z,2023-01-07T00:11:26.890065Z,299,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1803,1805,1,480,480,0,49.12718204488778,30.92269326683292,16.957605985037407,17.955112219451372,0,15,XeoxQ5ECIw,label,image,rectanglelabels,manual,false,false,2023-01-07T00:11:36.983927Z,2023-01-07T00:11:36.984026Z,7.898,0,1803,2,,,cb642954-d20_color649.jpg,/data/upload/2/cb642954-d20_color649.jpg,2023-01-07T00:04:15.435968Z,2023-01-07T00:11:39.881312Z,300,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1804,1806,1,480,480,0,44.13965087281795,33.16708229426434,20.448877805486283,18.70324189526185,0,15,KlXBCQnyqG,label,image,rectanglelabels,manual,false,false,2023-01-07T00:11:50.129444Z,2023-01-07T00:11:50.129669Z,7.878,0,1804,2,,,b0874d3d-d20_color657.jpg,/data/upload/2/b0874d3d-d20_color657.jpg,2023-01-07T00:04:15.436058Z,2023-01-07T00:11:53.358409Z,301,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1805,1807,1,480,480,0,43.64089775561097,30.673316708229425,23.19201995012469,23.69077306733167,0,15,Wv71-3SbCM,label,image,rectanglelabels,manual,false,false,2023-01-07T00:12:05.472186Z,2023-01-07T00:12:05.472239Z,9.84,0,1805,2,,,09dbd895-d20_color665.jpg,/data/upload/2/09dbd895-d20_color665.jpg,2023-01-07T00:04:15.436149Z,2023-01-07T00:12:08.846130Z,302,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1806,1808,1,480,480,0,46.38403990024938,31.920199501246884,18.453865336658353,19.950124688279303,0,15,RVitkDVXPj,label,image,rectanglelabels,manual,false,false,2023-01-07T00:12:32.299685Z,2023-01-07T00:12:32.299740Z,5.791,0,1806,2,,,377738c1-d20_color673.jpg,/data/upload/2/377738c1-d20_color673.jpg,2023-01-07T00:04:15.436240Z,2023-01-07T00:12:36.044910Z,303,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1807,1809,1,480,480,0,46.1346633416459,31.920199501246884,19.700748129675805,19.45137157107232,0,15,UYAzi2Hr5w,label,image,rectanglelabels,manual,false,false,2023-01-07T00:12:47.607969Z,2023-01-07T00:12:47.608020Z,6.592,0,1807,2,,,fdb8f982-d20_color681.jpg,/data/upload/2/fdb8f982-d20_color681.jpg,2023-01-07T00:04:15.436330Z,2023-01-07T00:12:51.455921Z,304,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1808,1810,1,480,480,0,45.885286783042396,32.917705735660846,19.201995012468828,18.952618453865338,0,15,4v9b1fQFIS,label,image,rectanglelabels,manual,false,false,2023-01-07T00:13:05.094849Z,2023-01-07T00:13:05.094902Z,10.967,0,1808,2,,,bf6b6448-d20_color689.jpg,/data/upload/2/bf6b6448-d20_color689.jpg,2023-01-07T00:04:15.436419Z,2023-01-07T00:13:08.552931Z,305,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1809,1811,1,480,480,0,44.38902743142145,32.668329177057366,20.448877805486283,21.197007481296758,0,15,I-pjKYUBX3,label,image,rectanglelabels,manual,false,false,2023-01-07T00:13:16.197876Z,2023-01-07T00:13:16.197929Z,5.08,0,1809,2,,,004eaa06-d20_color697.jpg,/data/upload/2/004eaa06-d20_color697.jpg,2023-01-07T00:04:15.436509Z,2023-01-07T00:13:19.568590Z,306,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1810,1812,1,480,480,0,43.89027431421445,33.16708229426434,20.448877805486283,20.448877805486283,0,15,w8efc4hooL,label,image,rectanglelabels,manual,false,false,2023-01-07T00:13:27.142914Z,2023-01-07T00:13:27.142967Z,5.122,0,1810,2,,,8358f7f9-d20_color705.jpg,/data/upload/2/8358f7f9-d20_color705.jpg,2023-01-07T00:04:15.436598Z,2023-01-07T00:13:30.059428Z,307,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
